C3L-00561	C3L-01287	C3L-01603	C3N-01524	C3N-01214	C3N-00834	C3N-01261	C3L-00917	C3L-01861	C3L-01352	C3N-00194	C3L-00010	C3L-00607	C3N-00495	C3N-00831	C3N-01646	C3L-00791	C3L-00369	C3L-00183	C3N-00168	C3L-00004	C3N-00150	C3N-00953	C3L-00097	C3L-00583	C3N-01178	C3L-00088	C3N-00244	C3L-00908	C3L-00814	C3L-00026	C3L-00447	C3N-00148	C3N-00246	C3L-00416	C3L-00096	C3L-00765	C3L-01836	C3L-00902	C3N-00646	C3L-00011	C3N-01200	C3N-00177	C3N-01176	C3L-00103	C3N-01649	C3N-01808	C3N-00149	C3L-00817	C3N-00573	C3L-00581	C3L-01313	C3L-00360	C3N-01361	C3N-01651	C3L-01302	C3L-00907	C3L-01607	C3L-00448	C3L-01286	C3N-01179	C3L-00606	C3N-01648	C3N-00242	C3L-00418	C3N-00733	C3N-00577	C3N-01522	C3L-00079	C3N-01220	C3L-00910	C3L-01283	C3L-00813	C3L-01560	C3L-01557	C3L-00799	C3L-00796	C3L-00792	C3L-01288	C3L-00766	C3L-00610	C3L-00800	C3N-00154	C3N-01213	C3L-01553	C3L-00812	C3L-00790	C3N-00852	C3N-00437	C3N-00320	C3N-00305	C3N-00315	C3N-00317	C3N-00491	C3N-00314	C3N-00380	C3N-00312	C3N-00494	C3N-00390	C3N-00310
RECQL	27.1833839102507	27.2359861147021	26.7221220198891	26.7181435420331	26.8626630343669	26.9740110708676	27.0786154102319	26.9196880013454	26.5624895845822	27.1590021513561	26.6046814538691	27.0085092279327	26.7962192914471	26.9032305063378	26.6481159047173	26.7207810097544	27.3941779362874	27.0773620083779	27.0295776824891	26.7226615592218	27.2591902225883	26.9699503062819	26.7940690541382	27.1287276647932	27.1374017116934	27.2082567313918	26.9377400474552	27.2988702188133	26.7439158053332	26.9907288258117	26.6389869531766	26.7668617247509	27.0207827080946	27.1790817540025	26.9738586466872	27.3130658688424	26.9716193161424	26.4880887124627	26.6920551242599	26.9343229768326	27.4870267506131	26.9589107842169	26.6638027209424	26.6962042844808	27.0160003670916	27.4641604490521	26.602831882858	27.078267783626	27.1715952129566	26.9278931656475	26.8261498161245	27.2279180556928	26.806390097513	27.0084311783432	26.9611964752334	27.1306988778562	26.7971492157525	26.9528877692324	27.0942611761236	27.0386263985408	27.0460941619565	27.03576196585	27.4782494686129	27.8280670884204	26.9673421996959	26.9706139840049	27.1315155742102	27.2693795121585	26.9712082594029	26.9895167843131	27.1390855269513	26.9417495803709	26.9208551309785	26.8554195608439	27.1817735773749	26.8686363026247	26.6679016079852	26.7163346768373	26.8486239276103	26.799819911763	26.883021752185	27.012187226738	27.0887011615196	27.018046123348	26.7859939911149	27.0795033790424	27.2088440929032	27.3511768462338	27.1630513255111	27.2341283936339	26.796256543393	27.1707124874209	26.8819552911777	26.7678183748706	26.9412227448761	26.821881543443	27.0884320200291	26.8164682611948	27.0965340179563	26.9011214740787
VPS50	23.9461719025618	23.8578453886745	23.6920439900613	23.6886311980277	23.7885922171886	24.0646531040325	23.5941061172557	23.8050754253387	23.7295307637018	23.5026979442448	23.6585303811778	23.7586266458872	23.8200247530468	24.068447432513	23.7204443147865	23.8881380533794	23.7611472541079	23.7140031165937	23.8242792917004	23.7420661396149	23.7540420902494	23.6455765692183	23.8262291091928	23.7219038383766	24.1701027303161	23.773251259194	23.7306695284783	23.6988226413707	24.0743766673983	23.58930589571	23.862373722747	23.6125692096992	23.8116639223094	23.8226242721327	23.8978659901866	23.5431164836964	23.678665121223	23.860923937536	23.8777564256119	23.8513291173967	23.858375266387	23.7730545890138	23.6876905732732	23.7207709947595	23.5256342975275	23.7681178837625	23.7452287149517	23.8351438396749	23.8778430764602	23.7188181587436	24.1919543258092	23.7613674162939	23.7206733762982	23.5495320770849	23.7085915381629	23.5306769321665	24.0114276193193	23.925002838022	23.7750485400413	24.2320414480666	23.8534655815613	23.9289567310121	23.7209997172195	24.3063458938177	23.8808018422467	23.917929354462	23.6056267346128	23.815257509406	23.7568793454898	23.6379712814314	23.8261969783845	23.7241323162905	23.9870883637619	23.7091111504538	23.8814952475417	23.8518976893202	23.8181849513857	24.114759021686	23.7748834746927	23.8249459797767	24.0303368018475	23.6876878844706	24.0754243284359	23.7680508845791	23.8334326634976	23.7094923086285	23.5632628538936	23.8539676255539	23.748993087721	24.0406599224873	23.8152089473316	23.5825372448903	24.2773201670798	23.6032211529485	23.7329618882203	23.6216736099635	23.8045022739741	23.7469584272248	23.5813366414604	23.7205266502814
HSPB6	24.7531616550487	26.4829092253032	25.6037106528619	26.1011137536939	27.979203780745	25.3312772659124	26.9468133119769	25.9317124055372	24.089378999312	23.9414223823226	24.7394506297364	24.00259748934	23.6618510603007	25.8692756061473	25.788228226437	26.229061895111	23.4726430946514	25.2718587798354	24.3106437092934	25.8268972177697	25.5448244859279	28.0934052137354	26.4160667554934	25.4388744660381	26.4164475049994	24.8123302536061	25.5417754771097	26.1424278736124	25.5922119639807	25.1561955519317	25.4311423914842	25.2855307519396	26.9134483482462	25.8259755752201	25.5001520282716	26.7504820078605	26.2631490243933	27.0295972216337	26.5017558829118	27.3360845101743	24.3404408517474	26.86582338177	27.2773048066582	25.5068337169	24.8380146628878	26.759557173575	25.8259213819541	25.9315575898512	26.2677218115712	27.782671474376	26.6887456135527	25.7294749576681	25.5934950221576	25.368033046174	25.9280331625532	25.5988820494753	25.8542174885299	26.5331568658048	25.9195868687026	25.1955595559916	26.8366168796541	24.4650476183588	25.5224479236225	24.7904161699248	24.5859270022877	24.7231870632904	25.0249405933226	24.9707109233611	25.6206745052428	24.9366341459004	25.3739073758683	25.2138839159808	25.1074611279758	25.0999577136332	25.5277884713872	26.1593475505448	25.2000837324627	24.3157731474575	26.5988023395758	27.7196293097072	24.7930655673672	27.1244963213477	24.8589278119425	27.1395883925554	26.3918092458355	25.4719407898014	25.3158324457564	24.7100055465149	25.2131456233747	25.4881471576243	28.9950878959667	24.5469763808929	26.3120602900301	26.4467957392831	25.5156317131332	27.7450119696713	26.205130506659	26.3836813009922	25.9617521562402	24.8884546619034
NDUFAB1	26.6281646646801	26.2634256658382	25.9529766480681	26.1979919537376	26.1757184406651	25.9541250556442	25.7462781534585	25.5161990156156	26.2494149542151	26.1513344080725	26.128105930433	25.9504229172794	26.0732439855364	26.2048572789273	25.7318640778008	25.8529185321027	26.0279712696988	26.0430487442526	25.8572177214552	26.095060873269	26.0980535845092	25.9047426680069	25.7738115245825	26.1833021338607	25.7542845072712	25.8317226269774	25.9784654073496	25.90862474835	25.889672848412	26.1239539768395	26.7184356825922	25.8992126657115	26.0212214102031	25.5675542423291	25.9716570552296	26.2269602148275	25.822926376867	26.1998698506885	26.2151772095395	25.8719610225787	25.6839402074692	25.901426492245	26.3861414120524	25.6712990765105	25.7480520455731	25.8228560719201	26.2116246391983	25.565408237267	25.597835575131	25.8493122854249	26.3333553000096	26.5403035862362	25.9219441994297	25.6754914860188	26.4803258570119	25.8456566882236	26.1735174167416	25.9399296518716	25.7205446704899	26.0450768960728	25.8437523213283	26.0400432428021	25.8478238065183	26.2201055137946	25.9051938843357	26.2955154963858	26.1998259407473	25.979428970365	26.1171786830399	25.9946134220596	26.0987253196362	25.1832578086365	25.770806858154	25.4587003971283	25.8238913650499	25.5486145892282	26.0612601054092	26.1248681260116	25.603900636824	25.6764676553173	25.7082367099757	25.2256930684648	25.8203820559376	25.8626390625143	25.3396960231568	25.5582542315753	25.3779586633086	26.8048980170137	26.318526387883	25.9807945803468	26.0271860666702	26.2256557741847	26.4603262459032	26.9684026207774	25.9283716422945	25.7793206823466	26.620286413512	26.5188902298646	26.1519640647262	26.2461805192366
PDK4	23.2061421433737	23.7858576040795	23.1472648524511	22.9716551019455	23.3425339857612	23.3659510039274	24.4202212022269	23.4262325112832	23.8208389097818	24.0070046070088	24.4144028774531	22.979409193192	23.4973948792939	23.8473413699073	23.6863757119925	22.9427350661804	23.864852059672	25.2000930603839	24.0563430612462	23.6255884589434	24.5279533411186	22.9555024316843	23.0239507928767	24.2882267284565	23.0173471704657	22.9421411665886	22.9592381851525	24.4560011297637	23.2082282809401	24.0753270372886	24.9157260018609	23.1257030813719	23.3859802571588	23.6315698357325	23.0903229384224	23.5739910128813	23.5343979432679	24.0001087975511	24.007036620272	22.7391192100694	22.9131852696474	23.038858992545	23.0403526856754	23.4547624507285	23.3399676491399	23.7184997426723	23.3906294551558	22.0321082143498	23.8095495402679	22.67696046685	22.3322845738952	22.8230485212952	24.1034047365189	22.9575974352294	22.7972600730182	22.7060886192163	24.1947102094138	23.5079429007251	23.5242307342755	23.7091507220182	23.4995109885745	23.9589430733642	22.9896558293686	23.6808314722272	23.7081910606668	23.0360994668728	22.5122118180228	23.4840323631847	24.5156664543964	22.9335039975556	24.1475284476397	22.520843592232	23.9607550885594	23.726758420342	23.6365352808278	23.9793483703184	23.5820358386945	24.1043202337672	23.1510801437037	23.659095875805	24.5560618181513	23.8698865705269	23.4083334655129	23.6583385777096	23.963899918698	24.5313024094837	24.733562107842	25.0771833392101	23.3369954656332	23.7743114969807	23.1048813464268	22.1350790181941	22.9662415771198	24.1077297621207	24.0013330610057	23.1979325186066	24.3366710276038	24.6059911415848	22.9094396136746	23.1758654350862
SLC25A13	26.6441242026074	26.1718345864074	25.9259878092669	25.8661634243067	25.5737281356164	25.6968370666756	25.1812559192367	25.4746931939684	26.2611679439585	25.5202340587741	25.7590577516677	25.5332464450871	25.8892171430272	26.1309216017648	25.6701221528918	25.6910120992631	25.4636447822597	25.5380347089078	25.5454857833798	25.6435749516728	25.839547176547	25.5831974384342	25.6106535800388	25.8016390661595	26.1425949176159	25.2808679338797	25.6155293112502	25.15926000202	25.61002450963	25.7497835671635	27.0003398027513	25.4016571989786	26.0164582755845	25.4282619279463	25.585138331287	24.787851302965	25.0684650753016	25.9633694665931	25.628256432527	25.3634270825115	25.0083118698411	25.6013924522374	26.2157027650875	25.5112532707461	25.5090318456193	25.7510669779786	26.2662370687585	24.709045233083	25.3642990863231	25.5867650474598	26.0594839671209	25.6470382912056	25.3992544356527	25.3198328383835	26.0969533605168	25.7812987858156	26.2092621410379	25.5018113461769	25.8594640152991	25.8052703942009	25.5588400212159	25.7204240524298	24.8824670471881	26.2742796680647	25.7746517289296	26.1725438976277	25.5906428951617	25.5035376169226	25.8815794905249	25.3601467104919	25.8138658558808	25.0813608427515	26.1325936059272	25.6241471029283	25.434535327825	25.763111901371	25.5676107940866	26.2578098320839	25.3396368108062	26.0973156222415	25.8980816083823	25.4363923141102	26.593014550278	25.7918368626866	25.3822456412913	25.4227882085904	25.5262826751829	26.2786693297454	25.3781251882937	25.4219972376383	25.0219827564357	25.551625594437	26.3055439027926	26.3088507022895	25.6110572607892	25.1639266905335	25.4443255191657	25.3301007726592	24.8550867049996	25.5248221522848
ST7	19.4283955703142	18.8628215286694	18.6946572082294	18.5383834785873	18.503124804948	18.5006367659677	18.6635948660236	18.8737565273818	17.8266609216536	18.1820973883623	18.3800233159156	18.2874674015363	18.5291668495608	18.1870554969408	18.6300158458429	18.6245254576861	NA	NA	NA	NA	NA	NA	NA	NA	18.4635898252507	18.4727864368188	18.4794753757937	18.7323725781264	NA	NA	NA	NA	NA	NA	NA	18.5352622103753	18.349500790799	18.6454776372419	18.459114658471	18.2997560865201	NA	NA	NA	18.3823437293809	19.8316737224738	18.4417126952746	18.4794217249009	NA	NA	NA	NA	NA	17.7108996845226	17.7625842735777	17.750367864936	17.7887505087337	18.4174075942404	18.8501544851999	18.4167403912907	18.7048555702147	NA	NA	NA	NA	18.8793963428777	18.999875040937	18.2043174373607	NA	NA	NA	NA	18.3519115787679	18.4665240205512	18.035398969265	18.462446159585	18.4104588502335	18.4657329615256	18.4564531340522	18.5577704328042	17.8832768433893	17.1571217103009	17.0998877255131	16.9808465587736	17.7351497659646	17.1552429452724	17.23355980804	16.7928502071232	NA	NA	NA	NA	19.0094783496309	19.0743323950685	18.8794988679291	18.3555532328337	NA	NA	NA	NA	NA
CDC27	23.8329496083146	23.8456163439898	23.6971798245642	23.8538531075957	23.6346897983585	23.7212172273201	23.7172927947321	23.6552140253023	23.9987499656826	23.758369982397	23.9697517687447	23.7943769280995	23.6831617434249	23.6233775125256	23.6726332357338	23.9717000846047	23.7382398142867	23.5880293486489	23.8421636169087	23.7010858917617	23.7522743043381	23.6934645310226	23.7106133834733	23.7761510913068	23.9244154148121	23.6303785810818	23.7859172758383	23.5530555231203	23.6317570913797	23.7625258108571	23.5068488533318	23.7651392049634	23.7757874611542	23.7042177814355	23.8336782393965	24.1341158870102	23.7665294894693	23.6727915576173	23.7933688252221	23.6039970526321	24.6699196909237	23.8333783894539	23.9110124864215	23.9114487041847	23.6199172384153	23.8637410733784	23.6038401478353	23.736101249979	23.7453421937614	23.6624816562178	23.7250799842711	23.6981930627664	23.8927044707337	23.8891063198789	23.6807052320009	23.8278195947737	23.7902750020821	23.7109111366967	23.8077060883079	23.7223119622793	23.9918166228504	23.8334125911732	23.9124877195744	23.7986830144997	23.8431444457417	23.6860510989752	24.0997249633643	23.9123186418847	23.7862116082624	23.5339438530565	23.9978475140524	23.8869098736697	23.8102911436307	23.8074753145794	23.8869232712316	23.8825513251467	23.6849070616196	24.0036770305198	23.7032502410595	23.7179932206112	23.6514304479887	23.7385052370489	23.9040712991105	23.6357437639333	23.429674337497	23.82567713461	23.7375834809495	23.6921271396275	23.7254656390076	23.7504632547186	23.6543474589778	24.1048880896083	23.7350576531764	23.7460154822482	23.789385478212	24.0407630813183	23.8455149930973	23.6528317121028	23.6434308473814	23.614991497443
SLC4A1	25.8188309200475	26.8094724930565	28.1906784453889	28.2865647438223	28.1667464102651	27.1403366745618	27.2095040933726	28.9150325941136	29.9550978977479	26.3910238266206	29.1339795038564	27.3204626134039	27.4791907392692	29.3551283149476	28.1126189914964	25.983690474028	26.3182771642981	27.0996964550282	28.8575692555561	29.2201663833892	26.7668905899609	27.7346474633609	26.7326899526014	28.3349927299856	27.1760908530424	26.8536457618464	27.8286832380788	26.8559086516104	28.4238316989219	28.4349735736462	28.3440140424739	28.1457666772203	26.0567082626521	28.2183669955159	26.1893479582437	26.4413678338715	27.6207243852951	25.8928450962089	28.5004327752393	25.9810084516401	26.3932664775463	26.0494393180122	29.3722990037166	28.9350715387915	25.7145807460583	26.4035063115113	29.2380880006314	25.1997222214503	26.4423549065373	26.6977274353332	26.6735262672805	26.7926126642328	27.1547917880688	27.2889407189443	27.1033506808516	27.0179153537979	29.0990725086377	27.2974291780237	27.6861064239376	26.6848595661578	27.7864463780267	25.8998738155663	25.0996392590782	26.6199368517972	28.8878373196855	27.078045020612	27.7876565498417	25.9832174936279	25.7538436718148	27.1733391850659	29.3834663031193	27.9266945907575	27.996681763541	29.0619978775654	26.2498239861213	27.3995283080988	28.5915709814581	28.8595791122069	26.7407269824775	28.9681081974159	26.026977133863	29.7581803994203	28.7715272398118	26.8503545266612	27.7405668985136	26.6136663299858	28.0967654662999	27.1908425160478	27.2871575642281	26.5255778513086	25.5842811583826	26.4776610217153	26.9401268503207	26.9160021574391	26.5546408792391	28.5216174394564	26.7406061630169	27.1236979483425	26.0759146266173	27.5120525565042
HCCS	24.7861210593614	23.9470393486956	23.8959311619256	23.9228640443047	24.0542781167852	23.7829670633323	23.7049391399969	23.866707716462	23.5905149517508	23.8501434812592	23.899768442634	23.7839799550419	23.631755701697	24.4471739087616	23.891726526914	23.9478347767301	24.0905133982104	23.4844103422645	23.8699420716375	23.8087399059597	23.8974989752367	24.2932125125509	23.7959710361418	24.007029007205	23.7982762589251	23.6388335146372	23.7703704737809	23.7051599657708	24.0388278693234	23.8718738174174	24.0534126686437	24.4033086225612	23.6436840092901	23.8181285366135	24.2322878085647	23.9641823428323	23.7204550605218	23.6880653446423	23.6687207172427	23.8560591604115	24.0825249676742	24.2939622182357	24.3123238654553	24.1297636799832	24.2831828148988	23.7720587644303	23.9545173170032	24.219782425126	23.8108665858358	23.7111936559678	24.2027690100892	23.9659739308911	23.6550393386482	24.0647042278663	24.3679252033623	23.8451738940263	23.5750236684387	23.7782050043495	23.6255289976255	23.551143517536	23.775187452486	23.4830569483215	24.2187625356519	24.0691376822759	24.0907488786259	23.6305640303135	24.2175808138302	24.0571051034058	24.3930984920584	24.3050753368613	24.2072992186372	23.8765194147763	23.3238681188917	23.4184868844484	23.3235655052604	23.3764502418428	23.675043374796	24.2357598798004	23.5361267031317	24.1107180753207	22.8662972035979	23.8251044278812	24.5582405184027	23.7422823731262	23.4629797057413	23.8081270074452	24.0150270679805	23.8168956540436	24.015417521211	23.6713890245502	23.279419368455	24.1792819569568	23.8036723347532	24.0580300307913	23.3939537532956	23.5922547882869	23.6249557054859	23.5182980437712	23.0804508603649	23.54989052849
DVL2	23.1392451647125	23.1297619066783	23.2813860250223	23.4363485583804	23.2239672743132	23.0453227501096	23.5738340340614	23.2748288251202	23.471945788006	23.4284634667673	23.0691871903592	23.2135212953192	23.7256691066075	23.2065813315496	23.5997190417208	23.1593299345615	22.98960817005	23.4915765256179	23.3346725529586	23.5595345962729	23.101515952234	23.5141664877557	23.1621875854825	23.4820702514174	23.5925058086005	23.488395286252	23.3967499784942	23.4907935984864	23.0660640600941	23.0843216828862	23.112097690163	23.356644516369	23.58315117895	23.7222315533054	23.4111108023105	22.8348866602735	23.3236517445745	23.2322969795699	23.1623413048029	23.3438288343041	23.3464218059404	23.0465429784749	23.4183643244684	23.3800477919511	23.2925735897401	23.6215194565567	23.4311186510223	23.8350114903822	23.1213696785984	23.8126504155757	23.0995927377128	23.2169098322946	23.2378418219015	23.5351706743316	23.0434225893335	23.5998322334141	23.2463272913739	23.2738701896134	23.6415680667965	23.9343225280184	23.8362814413913	23.174764908733	23.8203417588284	23.7159859320271	23.4463334872586	23.3175400943186	23.6940008948344	23.0617385341777	23.5068141250074	23.5588117629521	23.1198767214373	23.6853964724631	23.5502983004597	23.3878889729679	23.0389615057414	23.6469534334953	23.1704132294469	22.8829689157452	23.5231731958169	23.4648766241799	22.9964349993773	23.1567028696911	23.6026599084866	23.4174646622315	23.6022213398388	23.3049882485858	23.0089683556967	23.27845100913	23.6449442784024	23.1910939009071	23.7211413166744	23.0695134764812	23.3292772602101	23.3184374300198	23.6257801427919	23.7566236202327	23.2295688386001	23.3943007028153	23.4851005002358	23.6323573197126
UPF1	25.4584856879629	25.3937763690373	25.4225574290332	25.2856034828056	25.4310335081129	25.6351731707714	25.3656981064218	25.4433017007044	25.382882665246	25.5653057428852	25.3551464555654	25.3725691489206	25.3460986450153	25.4630862785183	25.4221947930576	25.3270332546334	25.4295641005973	25.5064342382899	25.3065845820056	25.3260908608556	25.4443165571768	25.431616682572	25.452535658571	25.331728871877	25.4277759845166	25.557922535523	25.4674665513258	25.439231786522	25.278576918595	25.3263960560484	25.3613177773641	25.4469980655122	25.4500918868089	25.3773130704865	25.4046113262744	25.9534364818354	25.49407552619	25.4649238192665	25.6354555636708	25.5419847184101	25.8029250659296	25.3468784650191	25.3335779888209	25.4872746488773	25.3342409371449	25.3209668369241	25.370832096878	25.5774127368751	25.5471955224211	25.5022954700388	25.433513402252	25.4154502368746	25.4053912992094	25.3725330195819	25.4784753751689	25.2043687576049	25.3447274054255	25.4608151276576	25.4523017006421	25.4354337932585	25.4646180849709	25.4381629451244	25.6520260614369	25.5181266761591	25.4824782198891	25.3492030402006	25.6390515896812	25.3689801802134	25.5720849790848	25.3279363464744	25.2335588263953	25.5263032278919	25.3827577836659	25.2589194567167	25.4703349338897	25.2926067047763	25.3511344430888	25.2332542558096	25.4383822902178	25.5257844634176	25.334342796246	25.4529521390467	25.1973168089064	25.3602631410322	25.2394771328975	25.4848450801153	25.2250969105756	25.4021428052668	25.6211556138608	25.549756390871	25.5823650811648	25.373407509545	25.3692990212166	25.3101335011531	25.3323216544364	25.3466977392142	25.5793887848485	25.5599364342888	25.5082390812924	25.4205158674243
SKAP2	24.4725982384624	23.8971457813359	23.8571207513175	23.5918199557127	24.2486638197544	23.3754912452626	23.0560191111485	23.5423271675019	23.9915216252812	23.6564443688696	23.7992847561025	23.5999060763076	24.3414799658241	24.2688668227697	23.6691688732248	23.8051119964231	24.1686176445986	23.447248954814	23.3949308180967	23.7470345164721	24.2526512006841	23.7545319417819	24.0235820935497	23.4663526965636	23.2171789674405	24.4407401225986	23.4309865957857	23.4735967549489	24.0912369620333	23.9065219547789	23.4545670322249	23.5377422563184	23.6340678340614	23.1802565264044	24.2996399071081	24.3410751004513	23.6786758952673	23.5599291074104	23.26204236046	23.7175768559865	22.8901034351482	23.8356420934721	23.9230816219154	23.8013962693609	23.4823893890557	23.550951750464	23.4656014866228	24.1907516690323	23.7730808739754	23.0859597408633	23.5811324322331	23.7866796037934	24.1578884116978	23.1838265976657	23.7218631767239	24.6237136287992	23.529290073544	24.2958107471477	23.2614613266418	23.6587203893862	23.2383671181765	23.5459976177609	25.5052685014861	23.6821541437638	23.3081435977915	23.8893845904833	23.6929386306619	23.4780723653196	24.1050657715292	24.6619954846292	23.8476246513528	24.1356423365736	23.6394264204429	23.9138456863365	23.4824636490476	23.323539759213	23.5865915791934	23.8208021134325	23.7342093363994	23.4231621866533	23.3249501358685	23.8857911917774	24.5675378845626	23.3453187530674	23.5361432340111	23.1708615140802	23.8551529722911	24.0673082513766	23.868799278932	23.7956073316462	23.1911993550343	24.7442407332476	24.121238232002	23.9259191927812	23.8285984347668	23.8752283486385	24.1454751233805	23.2303600736798	24.8245681586659	23.8860993315611
SLC25A5	27.8107306994835	26.8339316221577	26.8909667621755	26.7064791060602	26.7662818407973	26.5318890145146	26.0978486653208	26.6458324318989	27.0967906704096	26.6622383705605	26.9058230444176	26.5158345340203	26.7990866414698	27.3555391722731	26.7915413830153	27.0767660266554	26.384606988811	26.2996727379862	26.4091690540435	26.4902283110603	26.3947754158015	26.6945429349005	26.6587999609115	26.235620066898	26.4928322335698	26.4281247274462	26.5060515089072	26.5240977858	26.714983902716	26.7426031623599	27.532876242271	26.9702722227452	26.5238619337671	26.3917023910943	26.6992774089267	26.5509787556974	26.4642830777707	26.9411488855265	26.9146749473504	26.4168640008115	26.6034803401319	26.8676100830659	27.1718199596045	26.4484172923397	26.421795656662	26.5929270955757	26.8045901698469	25.9979708585458	26.2652089861634	26.9987267644162	27.1715310942258	26.5279152661379	26.6774517055586	26.4703442837147	26.7905823090311	26.3908858520359	27.0734592452231	26.7396274380482	26.3079356936197	26.5251925544169	26.4219767513468	26.1976767299612	26.5418001567836	26.9119201514463	26.8081521770651	26.6246970704467	27.1194502880541	26.4974938593064	26.9000809998716	26.8153581312941	26.7576105596562	26.2559845223165	26.3549911559855	26.4113960089329	25.7026104540607	26.1041350204108	26.1945408635265	27.1616607208001	25.8578020804813	27.1257115271457	25.8664911155511	26.4098534930845	26.2359755736872	26.750083105572	25.7745931489534	25.9192327916246	26.1686708493108	26.6993112486952	26.5263256955776	26.3911530509283	25.939024263225	26.9551342039542	26.201250438956	26.6075401642093	25.9822099404192	26.0791360079458	26.3004014030804	26.4426421737516	25.8382415939922	26.3415749583547
MCUB	21.0182817195841	19.8621994390983	19.1449089348386	18.8104314026969	19.0361625802093	17.7318245099471	17.6696805927317	19.2188453590358	NA	NA	NA	NA	NA	NA	NA	NA	17.6460666169355	19.6217002790977	18.8529459794881	18.2514127093938	NA	NA	NA	NA	NA	NA	NA	NA	19.5321087038789	18.6393450177142	18.5655499974649	NA	NA	NA	NA	19.0211660211364	18.5075534518738	19.1459287186767	18.2511179603191	18.6793202877881	NA	NA	NA	18.2431332703087	18.8638836945341	19.0688719065236	18.357011793072	NA	NA	NA	NA	NA	18.021017833137	18.3737309812553	18.8189495089436	18.6810674561881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7912056778537	19.5693870308519	19.3629209562704	18.4740191951391	18.5470586634934	18.7797491140307	19.0551025335155	18.6881877508384	18.5100354493007	19.2129436006569	19.0954900734225	18.7635536709792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DHX33	20.3890896820803	20.5629064867133	19.8409069693584	19.8314577179453	19.9203126719879	20.1720262359122	20.0990677243377	19.9322530709193	NA	NA	NA	NA	NA	22.5347140417533	20.7806190682186	19.0799678026569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.234631621075	20.0201963668059	19.1496651139715	20.5033025066168	19.8677556220835	20.0161164713753	20.1979000912979	NA	NA	NA	NA	NA	19.7600411737846	19.5904045980111	21.2103729896176	20.2479891874851	20.3648735649659	19.826217294886	20.4592460994329	19.7798435278922	19.4731631052467	20.0369309107124	19.9789284673136	19.8082758280898	19.8667189257509	20.0362879102252	19.9667312171271	20.1112501471966	NA	NA	NA	NA	NA	NA	NA	NA	19.9558232657887	19.8649523996707	20.6602219751779	19.8762898357219	20.1085668001471	20.86097289731	20.2721195298228	20.1327112483135	20.285002150954	20.2144546752094	20.2143447069944	20.2170860876905	20.4172632890105	20.5935724968317	20.1556526250428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
THSD7A	24.0437724004983	24.469720735611	25.0767065026496	24.5045953866831	24.619669442376	24.6751389101523	25.1482976900907	24.2012459478333	24.4025756652171	25.2860701051548	24.6018140845647	25.0837410938055	25.2055875940887	25.0158962894787	25.182418258112	24.3803384486027	24.7296019766387	25.37662392989	24.5866046723415	25.1558924050046	25.3616755833203	25.2275779564359	24.646072392775	25.4827347543815	25.2630987651747	25.1485276927173	25.2710173955666	25.1753196941111	24.8152604213938	24.1207108325282	24.1286021692705	24.7497738182589	25.0444919793804	24.6175797374994	24.924820671792	24.2113741892537	25.327788588577	25.5353823889786	25.0994521150552	24.9497297717321	23.8857001539301	25.5146996579773	24.7277708725439	23.9242374159988	25.4244575612655	25.2397177300861	24.360891206969	24.6651170821437	24.7509046631989	25.4680914086311	24.8531670147103	24.8319391287216	25.0941772808644	24.8584857476813	24.2193158182576	24.17783987954	24.3233264911054	24.9867955322839	24.8091277795267	24.5170411981966	25.8902347651028	24.9101152316757	24.0584105387875	24.5607245792046	24.5045404206666	24.7048525551493	24.345577282929	24.5855858887372	25.0799871500668	24.5396440208544	24.6661445236802	24.1618555979836	25.0796048713019	24.4043600731648	24.9942661780446	24.6964652661311	23.8892945226763	23.5970813494743	25.1016929925164	24.3122662024449	25.0489781471707	24.1030318683531	23.3632136505347	25.6598303443273	24.5281599554811	25.2966552072926	25.3540716214548	24.4913429374859	24.7646368160675	24.8300089624392	25.4874008621253	23.5436256331738	23.8874587442661	24.3195466639671	25.3929158995821	24.4461792706477	24.1565463129781	24.5788840516382	25.5106441925817	25.3987082210537
